 MM/DD/YY	HH:MM:SS	psia	degC	
 
10/18/11	12:49:02	2624.37	71.6
10/18/11	12:49:32	2624.21	71.6
10/18/11	12:50:02	2624.06	71.6
10/18/11	12:50:32	2623.92	71.6
10/18/11	12:51:02	2623.75	71.6
10/18/11	12:51:32	2623.58	71.6
10/18/11	12:52:02	2623.44	71.6
10/18/11	12:52:32	2623.28	71.6
10/18/11	12:53:02	2623.13	71.6
10/18/11	12:53:32	2622.99	71.6
10/18/11	12:54:02	2622.84	71.6
10/18/11	12:54:32	2622.68	71.6
10/18/11	12:55:02	2622.55	71.6
10/18/11	12:55:32	2622.39	71.6
10/18/11	12:56:02	2622.25	71.6
10/18/11	12:56:32	2622.09	71.6
10/18/11	12:57:02	2621.96	71.6
10/18/11	12:57:32	2621.80	71.6
10/18/11	12:58:02	2621.65	71.6
10/18/11	12:58:32	2621.50	71.6
10/18/11	12:59:02	2621.35	71.6
10/18/11	12:59:32	2621.22	71.6
10/18/11	13:00:02	2621.06	71.6
10/18/11	13:00:32	2620.91	71.6
10/18/11	13:01:02	2620.77	71.6
10/18/11	13:01:32	2620.62	71.6
10/18/11	13:02:02	2620.44	71.6
10/18/11	13:02:32	2620.26	71.6
10/18/11	13:03:02	2620.13	71.6
10/18/11	13:03:32	2620.01	71.6
10/18/11	13:04:02	2619.86	71.6
10/18/11	13:04:32	2619.72	71.6
10/18/11	13:05:02	2619.58	71.6
10/18/11	13:05:32	2619.44	71.6
10/18/11	13:06:02	2619.30	71.6
10/18/11	13:06:32	2619.15	71.6
10/18/11	13:07:02	2619.03	71.6
10/18/11	13:07:32	2618.85	71.6
10/18/11	13:08:02	2618.72	71.6
10/18/11	13:08:32	2618.57	71.6
10/18/11	13:09:02	2618.43	71.6
10/18/11	13:09:32	2618.29	71.6
10/18/11	13:10:02	2618.13	71.6
10/18/11	13:10:32	2618.00	71.6
10/18/11	13:11:02	2617.87	71.6
10/18/11	13:11:32	2617.73	71.6
10/18/11	13:12:02	2617.57	71.6
10/18/11	13:12:32	2617.44	71.6
10/18/11	13:13:02	2617.30	71.6
10/18/11	13:13:32	2617.16	71.6
10/18/11	13:14:02	2617.01	71.6
10/18/11	13:14:32	2616.86	71.6
10/18/11	13:15:02	2616.72	71.6
10/18/11	13:15:32	2616.59	71.6
10/18/11	13:16:02	2616.44	71.6
10/18/11	13:16:32	2616.32	71.6
10/18/11	13:17:02	2616.15	71.6
10/18/11	13:17:32	2616.03	71.6
10/18/11	13:18:02	2615.87	71.6
10/18/11	13:18:32	2615.74	71.6
10/18/11	13:19:02	2615.61	71.6
10/18/11	13:19:32	2615.46	71.6
10/18/11	13:20:02	2615.32	71.6
10/18/11	13:20:32	2615.18	71.6
10/18/11	13:21:02	2615.05	71.6
10/18/11	13:21:32	2614.90	71.6
10/18/11	13:22:02	2614.75	71.6
10/18/11	13:22:32	2614.62	71.6
10/18/11	13:23:02	2614.46	71.6
10/18/11	13:23:32	2614.33	71.6
10/18/11	13:24:02	2614.20	71.6
10/18/11	13:24:32	2614.06	71.6
10/18/11	13:25:02	2613.92	71.6
10/18/11	13:25:32	2613.79	71.6
10/18/11	13:26:02	2613.65	71.6
10/18/11	13:26:32	2613.50	71.6
10/18/11	13:27:02	2613.36	71.6
10/18/11	13:27:32	2613.21	71.6
10/18/11	13:28:02	2613.08	71.6
10/18/11	13:28:32	2612.94	71.6
10/18/11	13:29:02	2612.80	71.6
10/18/11	13:29:32	2612.67	71.6
10/18/11	13:30:02	2612.55	71.6
10/18/11	13:30:32	2612.42	71.6
10/18/11	13:31:02	2612.28	71.6
10/18/11	13:31:32	2612.13	71.6
10/18/11	13:32:02	2611.99	71.6
10/18/11	13:32:32	2611.86	71.6
10/18/11	13:33:02	2611.74	71.6
10/18/11	13:33:32	2611.59	71.6
10/18/11	13:34:02	2611.47	71.6
10/18/11	13:34:32	2611.32	71.6
10/18/11	13:35:02	2611.19	71.6
10/18/11	13:35:32	2611.06	71.6
10/18/11	13:36:02	2610.93	71.6
10/18/11	13:36:32	2610.79	71.6
10/18/11	13:37:02	2610.67	71.6
10/18/11	13:37:32	2610.54	71.6
10/18/11	13:38:02	2610.41	71.6
10/18/11	13:38:32	2610.26	71.6
10/18/11	13:39:02	2610.14	71.6
10/18/11	13:39:32	2610.01	71.6
10/18/11	13:40:02	2609.88	71.6
10/18/11	13:40:32	2609.75	71.6
10/18/11	13:41:02	2609.62	71.6
10/18/11	13:41:32	2609.49	71.6
10/18/11	13:42:02	2609.36	71.6
10/18/11	13:42:32	2609.21	71.6
10/18/11	13:43:02	2609.09	71.6
10/18/11	13:43:32	2608.96	71.6
10/18/11	13:44:02	2608.85	71.6
10/18/11	13:44:32	2608.70	71.6
10/18/11	13:45:02	2608.59	71.6
10/18/11	13:45:32	2608.44	71.6
10/18/11	13:46:02	2608.31	71.6
10/18/11	13:46:32	2608.19	71.6
10/18/11	13:47:02	2608.06	71.6
10/18/11	13:47:32	2607.93	71.6
10/18/11	13:48:02	2607.80	71.6
10/18/11	13:48:32	2607.65	71.6
10/18/11	13:49:02	2607.53	71.6
10/18/11	13:49:32	2607.40	71.6
10/18/11	13:50:02	2607.27	71.6
10/18/11	13:50:32	2607.13	71.6
10/18/11	13:51:02	2607.01	71.6
10/18/11	13:51:32	2606.90	71.6
10/18/11	13:52:02	2606.77	71.6
10/18/11	13:52:32	2606.64	71.6
10/18/11	13:53:02	2606.52	71.6
10/18/11	13:53:32	2606.38	71.6
10/18/11	13:54:02	2606.25	71.6
10/18/11	13:54:32	2606.13	71.6
10/18/11	13:55:02	2606.01	71.6
10/18/11	13:55:32	2605.88	71.6
10/18/11	13:56:02	2605.74	71.6
10/18/11	13:56:32	2605.63	71.6
10/18/11	13:57:02	2605.48	71.6
10/18/11	13:57:32	2605.35	71.6
10/18/11	13:58:02	2605.25	71.6
10/18/11	13:58:32	2605.09	71.6
10/18/11	13:59:02	2604.97	71.6
10/18/11	13:59:32	2604.84	71.6
10/18/11	14:00:02	2604.71	71.6
10/18/11	14:00:32	2604.58	71.6
10/18/11	14:01:02	2604.46	71.6
10/18/11	14:01:32	2604.33	71.6
10/18/11	14:02:02	2604.19	71.6
10/18/11	14:02:32	2604.06	71.6
10/18/11	14:03:02	2603.93	71.6
10/18/11	14:03:32	2603.81	71.6
10/18/11	14:04:02	2603.68	71.6
10/18/11	14:04:32	2603.55	71.6
10/18/11	14:05:02	2603.42	71.6
10/18/11	14:05:32	2603.30	71.6
10/18/11	14:06:02	2603.17	71.6
10/18/11	14:06:32	2603.04	71.6
10/18/11	14:07:02	2602.91	71.6
10/18/11	14:07:32	2602.81	71.6
10/18/11	14:08:02	2602.68	71.6
10/18/11	14:08:32	2602.56	71.6
10/18/11	14:09:02	2602.43	71.6
10/18/11	14:09:32	2602.32	71.6
10/18/11	14:10:02	2602.18	71.6
10/18/11	14:10:32	2602.08	71.6
10/18/11	14:11:02	2601.96	71.6
10/18/11	14:11:32	2601.81	71.6
10/18/11	14:12:02	2601.68	71.6
10/18/11	14:12:32	2601.57	71.6
10/18/11	14:13:02	2601.45	71.6
10/18/11	14:13:32	2601.33	71.6
10/18/11	14:14:02	2601.21	71.6
10/18/11	14:14:32	2601.08	71.6
10/18/11	14:15:02	2600.95	71.6
10/18/11	14:15:32	2600.85	71.6
10/18/11	14:16:02	2600.71	71.6
10/18/11	14:16:32	2600.59	71.6
10/18/11	14:17:02	2600.46	71.6
10/18/11	14:17:32	2600.36	71.6
10/18/11	14:18:02	2600.23	71.6
10/18/11	14:18:32	2600.11	71.6
10/18/11	14:19:02	2599.99	71.6
10/18/11	14:19:32	2599.87	71.6
10/18/11	14:20:02	2599.75	71.6
10/18/11	14:20:32	2599.63	71.6
10/18/11	14:21:02	2599.50	71.6
10/18/11	14:21:32	2599.38	71.6
10/18/11	14:22:02	2599.25	71.6
10/18/11	14:22:32	2599.11	71.6
10/18/11	14:23:02	2599.00	71.6
10/18/11	14:23:32	2598.88	71.6
10/18/11	14:24:02	2598.77	71.6
10/18/11	14:24:32	2598.64	71.6
10/18/11	14:25:02	2598.52	71.6
10/18/11	14:25:32	2598.39	71.6
10/18/11	14:26:02	2598.28	71.6
10/18/11	14:26:32	2598.15	71.6
10/18/11	14:27:02	2598.05	71.6
10/18/11	14:27:32	2597.94	71.6
10/18/11	14:28:02	2597.81	71.6
10/18/11	14:28:32	2597.68	71.6
10/18/11	14:29:02	2597.57	71.6
10/18/11	14:29:32	2597.43	71.6
10/18/11	14:30:02	2597.32	71.6
10/18/11	14:30:32	2597.19	71.6
10/18/11	14:31:02	2597.09	71.6
10/18/11	14:31:32	2596.95	71.6
10/18/11	14:32:02	2596.83	71.6
10/18/11	14:32:32	2596.70	71.6
10/18/11	14:33:02	2596.60	71.6
10/18/11	14:33:32	2596.46	71.6
10/18/11	14:34:02	2596.32	71.6
10/18/11	14:34:32	2596.22	71.6
10/18/11	14:35:02	2596.11	71.6
10/18/11	14:35:32	2595.97	71.6
10/18/11	14:36:02	2595.85	71.6
10/18/11	14:36:32	2595.74	71.6
10/18/11	14:37:02	2595.61	71.6
10/18/11	14:37:32	2595.50	71.6
10/18/11	14:38:02	2595.37	71.6
10/18/11	14:38:32	2595.24	71.6
10/18/11	14:39:02	2595.14	71.6
10/18/11	14:39:32	2595.03	71.6
10/18/11	14:40:02	2594.91	71.6
10/18/11	14:40:32	2594.80	71.6
10/18/11	14:41:02	2594.67	71.6
10/18/11	14:41:32	2594.55	71.6
10/18/11	14:42:02	2594.43	71.6
10/18/11	14:42:32	2594.32	71.6
10/18/11	14:43:02	2594.20	71.6
10/18/11	14:43:32	2594.09	71.6
10/18/11	14:44:02	2593.95	71.6
10/18/11	14:44:32	2593.86	71.6
10/18/11	14:45:02	2593.73	71.6
10/18/11	14:45:32	2593.61	71.6
10/18/11	14:46:02	2593.50	71.6
10/18/11	14:46:32	2593.38	71.6
10/18/11	14:47:02	2593.28	71.6
10/18/11	14:47:32	2593.15	71.6
10/18/11	14:48:02	2593.02	71.6
10/18/11	14:48:32	2592.93	71.6
10/18/11	14:49:02	2592.81	71.6
10/18/11	14:49:32	2592.70	71.6
10/18/11	14:50:02	2592.58	71.6
10/18/11	14:50:32	2592.46	71.6
10/18/11	14:51:02	2592.35	71.6
10/18/11	14:51:32	2592.23	71.6
10/18/11	14:52:02	2592.10	71.6
10/18/11	14:52:32	2591.98	71.6
10/18/11	14:53:02	2591.87	71.6
10/18/11	14:53:32	2591.75	71.6
10/18/11	14:54:02	2591.63	71.6
10/18/11	14:54:32	2591.52	71.6
10/18/11	14:55:02	2591.40	71.6
10/18/11	14:55:32	2591.28	71.6
10/18/11	14:56:02	2591.15	71.6
10/18/11	14:56:32	2591.06	71.6
10/18/11	14:57:02	2590.94	71.6
10/18/11	14:57:32	2590.82	71.6
10/18/11	14:58:02	2590.69	71.6
10/18/11	14:58:32	2590.58	71.6
10/18/11	14:59:02	2590.47	71.6
10/18/11	14:59:32	2590.33	71.6
10/18/11	15:00:02	2590.24	71.6
10/18/11	15:00:32	2590.13	71.6
10/18/11	15:01:02	2590.02	71.6
10/18/11	15:01:32	2589.89	71.6
10/18/11	15:02:02	2589.77	71.6
10/18/11	15:02:32	2589.65	71.6
10/18/11	15:03:02	2589.54	71.6
10/18/11	15:03:32	2589.42	71.6
10/18/11	15:04:02	2589.31	71.6
10/18/11	15:04:32	2589.21	71.6
10/18/11	15:05:02	2589.10	71.6
10/18/11	15:05:32	2588.97	71.6
10/18/11	15:06:02	2588.87	71.6
10/18/11	15:06:32	2588.76	71.6
10/18/11	15:07:02	2588.65	71.6
10/18/11	15:07:32	2588.55	71.6
10/18/11	15:08:02	2588.43	71.6
10/18/11	15:08:32	2588.32	71.6
10/18/11	15:09:02	2588.21	71.6
10/18/11	15:09:32	2588.11	71.6
10/18/11	15:10:02	2588.00	71.6
10/18/11	15:10:32	2587.88	71.6
10/18/11	15:11:02	2587.80	71.6
10/18/11	15:11:32	2587.68	71.6
10/18/11	15:12:02	2587.56	71.6
10/18/11	15:12:32	2587.47	71.6
10/18/11	15:13:02	2587.35	71.6
10/18/11	15:13:32	2587.23	71.6
10/18/11	15:14:02	2587.13	71.6
10/18/11	15:14:32	2587.01	71.6
10/18/11	15:15:02	2586.88	71.6
10/18/11	15:15:32	2586.78	71.6
10/18/11	15:16:02	2586.66	71.6
10/18/11	15:16:32	2586.55	71.6
10/18/11	15:17:02	2586.43	71.6
10/18/11	15:17:32	2586.31	71.6
10/18/11	15:18:02	2586.18	71.6
10/18/11	15:18:32	2586.09	71.6
10/18/11	15:19:02	2585.96	71.6
10/18/11	15:19:32	2585.86	71.6
10/18/11	15:20:02	2585.74	71.6
10/18/11	15:20:32	2585.62	71.6
10/18/11	15:21:02	2585.51	71.6
10/18/11	15:21:32	2585.39	71.6
10/18/11	15:22:02	2585.28	71.6
10/18/11	15:22:32	2585.18	71.6
10/18/11	15:23:02	2585.06	71.6
10/18/11	15:23:32	2584.93	71.6
10/18/11	15:24:02	2584.82	71.6
10/18/11	15:24:32	2584.72	71.6
10/18/11	15:25:02	2584.60	71.6
10/18/11	15:25:32	2584.49	71.6
10/18/11	15:26:02	2584.38	71.6
10/18/11	15:26:32	2584.25	71.6
10/18/11	15:27:02	2584.15	71.6
10/18/11	15:27:32	2584.04	71.6
10/18/11	15:28:02	2583.93	71.6
10/18/11	15:28:32	2583.82	71.6
10/18/11	15:29:02	2583.71	71.6
10/18/11	15:29:32	2583.59	71.6
10/18/11	15:30:02	2583.48	71.6
10/18/11	15:30:32	2583.38	71.6
10/18/11	15:31:02	2583.28	71.6
10/18/11	15:31:32	2583.15	71.6
10/18/11	15:32:02	2583.03	71.6
10/18/11	15:32:32	2582.94	71.6
10/18/11	15:33:02	2582.81	71.6
10/18/11	15:33:32	2582.71	71.6
10/18/11	15:34:02	2582.62	71.6
10/18/11	15:34:32	2582.49	71.6
10/18/11	15:35:02	2582.40	71.6
10/18/11	15:35:32	2582.27	71.6
10/18/11	15:36:02	2582.17	71.6
10/18/11	15:36:32	2582.07	71.6
10/18/11	15:37:02	2581.97	71.6
10/18/11	15:37:32	2581.85	71.6
10/18/11	15:38:02	2581.75	71.6
10/18/11	15:38:32	2581.64	71.6
10/18/11	15:39:02	2581.53	71.6
10/18/11	15:39:32	2581.43	71.6
10/18/11	15:40:02	2581.33	71.6
10/18/11	15:40:32	2581.22	71.6
10/18/11	15:41:02	2581.13	71.6
10/18/11	15:41:32	2581.03	71.6
10/18/11	15:42:02	2580.91	71.6
10/18/11	15:42:32	2580.81	71.6
10/18/11	15:43:02	2580.71	71.6
10/18/11	15:43:32	2580.60	71.6
10/18/11	15:44:02	2580.49	71.6
10/18/11	15:44:32	2580.41	71.6
10/18/11	15:45:02	2580.28	71.6
10/18/11	15:45:32	2580.18	71.6
10/18/11	15:46:02	2580.08	71.6
10/18/11	15:46:32	2579.98	71.6
10/18/11	15:47:02	2579.88	71.6
10/18/11	15:47:32	2579.79	71.6
10/18/11	15:48:02	2579.69	71.6
10/18/11	15:48:32	2579.60	71.6
10/18/11	15:49:02	2579.50	71.6
10/18/11	15:49:32	2579.39	71.6
10/18/11	15:50:02	2579.30	71.6
10/18/11	15:50:32	2579.20	71.6
10/18/11	15:51:02	2579.08	71.6
10/18/11	15:51:32	2578.99	71.6
10/18/11	15:52:02	2578.90	71.6
10/18/11	15:52:32	2578.80	71.6
10/18/11	15:53:02	2578.70	71.6
10/18/11	15:53:32	2578.60	71.6
10/18/11	15:54:02	2578.51	71.6
10/18/11	15:54:32	2578.41	71.6
10/18/11	15:55:02	2578.32	71.6
10/18/11	15:55:32	2578.22	71.6
10/18/11	15:56:02	2578.12	71.6
10/18/11	15:56:32	2578.01	71.6
10/18/11	15:57:02	2577.90	71.6
10/18/11	15:57:32	2577.81	71.6
10/18/11	15:58:02	2577.72	71.6
10/18/11	15:58:32	2577.63	71.6
10/18/11	15:59:02	2577.54	71.6
10/18/11	15:59:32	2577.44	71.6
10/18/11	16:00:02	2577.35	71.6
10/18/11	16:00:32	2577.25	71.6
10/18/11	16:01:02	2577.15	71.6
10/18/11	16:01:32	2577.05	71.6
10/18/11	16:02:02	2576.96	71.6
10/18/11	16:02:32	2576.86	71.6
10/18/11	16:03:02	2576.77	71.6
10/18/11	16:03:32	2576.66	71.6
10/18/11	16:04:02	2576.58	71.6
10/18/11	16:04:32	2576.48	71.6
10/18/11	16:05:02	2576.39	71.6
10/18/11	16:05:32	2576.30	71.6
10/18/11	16:06:02	2576.20	71.6
10/18/11	16:06:32	2576.11	71.6
10/18/11	16:07:02	2575.99	71.6
10/18/11	16:07:32	2575.90	71.6
10/18/11	16:08:02	2575.83	71.6
10/18/11	16:08:32	2575.70	71.6
10/18/11	16:09:02	2575.62	71.6
10/18/11	16:09:32	2575.51	71.6
10/18/11	16:10:02	2575.43	71.6
10/18/11	16:10:32	2575.33	71.6
10/18/11	16:11:02	2575.23	71.6
10/18/11	16:11:32	2575.13	71.6
10/18/11	16:12:02	2575.04	71.6
10/18/11	16:12:32	2574.94	71.6
10/18/11	16:13:02	2574.84	71.6
10/18/11	16:13:32	2574.76	71.6
10/18/11	16:14:02	2574.68	71.6
10/18/11	16:14:32	2574.57	71.6
10/18/11	16:15:02	2574.47	71.6
10/18/11	16:15:32	2574.36	71.6
10/18/11	16:16:02	2574.28	71.6
10/18/11	16:16:32	2574.19	71.6
10/18/11	16:17:02	2574.11	71.6
10/18/11	16:17:32	2574.02	71.6
10/18/11	16:18:02	2573.92	71.6
10/18/11	16:18:32	2573.82	71.6
10/18/11	16:19:02	2573.71	71.6
10/18/11	16:19:32	2573.62	71.6
10/18/11	16:20:02	2573.52	71.6
10/18/11	16:20:32	2573.43	71.6
10/18/11	16:21:02	2573.34	71.6
10/18/11	16:21:32	2573.25	71.6
10/18/11	16:22:02	2573.16	71.6
10/18/11	16:22:32	2573.06	71.6
10/18/11	16:23:02	2572.95	71.6
10/18/11	16:23:32	2572.85	71.6
10/18/11	16:24:02	2572.76	71.6
10/18/11	16:24:32	2572.68	71.6
10/18/11	16:25:02	2572.58	71.6
10/18/11	16:25:32	2572.48	71.6
10/18/11	16:26:02	2572.38	71.6
10/18/11	16:26:32	2572.30	71.6
10/18/11	16:27:02	2572.19	71.6
10/18/11	16:27:32	2572.09	71.6
10/18/11	16:28:02	2572.01	71.6
10/18/11	16:28:32	2571.92	71.6
10/18/11	16:29:02	2571.82	71.6
10/18/11	16:29:32	2571.72	71.6
10/18/11	16:30:02	2571.63	71.6
10/18/11	16:30:32	2571.52	71.6
10/18/11	16:31:02	2571.43	71.6
10/18/11	16:31:32	2571.33	71.6
10/18/11	16:32:02	2571.23	71.6
10/18/11	16:32:32	2571.14	71.6
10/18/11	16:33:02	2571.06	71.6
10/18/11	16:33:32	2570.95	71.6
10/18/11	16:34:02	2570.86	71.6
10/18/11	16:34:32	2570.77	71.6
10/18/11	16:35:02	2570.68	71.6
10/18/11	16:35:32	2570.58	71.6
10/18/11	16:36:02	2570.47	71.6
10/18/11	16:36:32	2570.40	71.6
10/18/11	16:37:02	2570.29	71.6
10/18/11	16:37:32	2570.23	71.6
10/18/11	16:38:02	2570.12	71.6
10/18/11	16:38:32	2570.04	71.6
10/18/11	16:39:02	2569.94	71.6
10/18/11	16:39:32	2569.84	71.6
10/18/11	16:40:02	2569.75	71.6
10/18/11	16:40:32	2569.64	71.6
10/18/11	16:41:02	2569.57	71.6
10/18/11	16:41:32	2569.46	71.6
10/18/11	16:42:02	2569.39	71.6
10/18/11	16:42:32	2569.30	71.6
10/18/11	16:43:02	2569.21	71.6
10/18/11	16:43:32	2569.12	71.6
10/18/11	16:44:02	2569.03	71.6
10/18/11	16:44:32	2568.94	71.6
10/18/11	16:45:02	2568.82	71.6
10/18/11	16:45:32	2568.72	71.6
10/18/11	16:46:02	2568.64	71.6
10/18/11	16:46:32	2568.55	71.6
10/18/11	16:47:02	2568.45	71.6
10/18/11	16:47:32	2568.38	71.6
10/18/11	16:48:02	2568.29	71.6
10/18/11	16:48:32	2568.19	71.6
10/18/11	16:49:02	2568.10	71.6
10/18/11	16:49:32	2567.99	71.6
10/18/11	16:50:02	2567.90	71.6
10/18/11	16:50:32	2567.82	71.6
10/18/11	16:51:02	2567.73	71.6
10/18/11	16:51:32	2567.64	71.6
10/18/11	16:52:02	2567.54	71.6
10/18/11	16:52:32	2567.45	71.6
10/18/11	16:53:02	2567.35	71.6
10/18/11	16:53:32	2567.26	71.6
10/18/11	16:54:02	2567.15	71.6
10/18/11	16:54:32	2567.07	71.6
10/18/11	16:55:02	2566.97	71.6
10/18/11	16:55:32	2566.88	71.6
10/18/11	16:56:02	2566.79	71.6
10/18/11	16:56:32	2566.71	71.6
10/18/11	16:57:02	2566.61	71.6
10/18/11	16:57:32	2566.52	71.6
10/18/11	16:58:02	2566.42	71.6
10/18/11	16:58:32	2566.33	71.6
10/18/11	16:59:02	2566.23	71.6
10/18/11	16:59:32	2566.13	71.6
10/18/11	17:00:02	2566.04	71.6
10/18/11	17:00:32	2565.95	71.6
10/18/11	17:01:02	2565.85	71.6
10/18/11	17:01:32	2565.77	71.6
10/18/11	17:02:02	2565.65	71.6
10/18/11	17:02:32	2565.57	71.6
10/18/11	17:03:02	2565.48	71.6
10/18/11	17:03:32	2565.39	71.6
10/18/11	17:04:02	2565.30	71.6
10/18/11	17:04:32	2565.20	71.6
10/18/11	17:05:02	2565.12	71.6
10/18/11	17:05:32	2565.03	71.6
10/18/11	17:06:02	2564.94	71.6
10/18/11	17:06:32	2564.85	71.6
10/18/11	17:07:02	2564.75	71.6
10/18/11	17:07:32	2564.66	71.6
10/18/11	17:08:02	2564.59	71.6
10/18/11	17:08:32	2564.48	71.6
10/18/11	17:09:02	2564.39	71.6
10/18/11	17:09:32	2564.28	71.6
10/18/11	17:10:02	2564.21	71.6
10/18/11	17:10:32	2564.11	71.6
10/18/11	17:11:02	2564.02	71.6
10/18/11	17:11:32	2563.93	71.6
10/18/11	17:12:02	2563.85	71.6
10/18/11	17:12:32	2563.74	71.6
10/18/11	17:13:02	2563.66	71.6
10/18/11	17:13:32	2563.58	71.6
10/18/11	17:14:02	2563.49	71.6
10/18/11	17:14:32	2563.40	71.6
10/18/11	17:15:02	2563.31	71.6
10/18/11	17:15:32	2563.20	71.6
10/18/11	17:16:02	2563.12	71.6
10/18/11	17:16:32	2563.04	71.6
10/18/11	17:17:02	2562.95	71.6
10/18/11	17:17:32	2562.85	71.6
10/18/11	17:18:02	2562.79	71.6
10/18/11	17:18:32	2562.67	71.6
10/18/11	17:19:02	2562.59	71.6
10/18/11	17:19:32	2562.51	71.6
10/18/11	17:20:02	2562.41	71.6
10/18/11	17:20:32	2562.32	71.6
10/18/11	17:21:02	2562.24	71.6
10/18/11	17:21:32	2562.14	71.6
10/18/11	17:22:02	2562.05	71.6
10/18/11	17:22:32	2561.97	71.6
10/18/11	17:23:02	2561.88	71.6
10/18/11	17:23:32	2561.81	71.6
10/18/11	17:24:02	2561.70	71.6
10/18/11	17:24:32	2561.61	71.6
10/18/11	17:25:02	2561.52	71.6
10/18/11	17:25:32	2561.43	71.6
10/18/11	17:26:02	2561.35	71.6
10/18/11	17:26:32	2561.25	71.6
10/18/11	17:27:02	2561.16	71.6
10/18/11	17:27:32	2561.08	71.6
10/18/11	17:28:02	2560.99	71.6
10/18/11	17:28:32	2560.91	71.6
10/18/11	17:29:02	2560.82	71.6
10/18/11	17:29:32	2560.74	71.6
10/18/11	17:30:02	2560.64	71.6
10/18/11	17:30:32	2560.54	71.6
10/18/11	17:31:02	2560.45	71.6
10/18/11	17:31:32	2560.36	71.6
10/18/11	17:32:02	2560.26	71.6
10/18/11	17:32:32	2560.18	71.6
10/18/11	17:33:02	2560.09	71.7
10/18/11	17:33:32	2560.00	71.7
10/18/11	17:34:02	2559.90	71.7
10/18/11	17:34:32	2559.83	71.7
10/18/11	17:35:02	2559.74	71.7
10/18/11	17:35:32	2559.64	71.7
10/18/11	17:36:02	2559.58	71.7
10/18/11	17:36:32	2559.48	71.7
10/18/11	17:37:02	2559.35	71.7
10/18/11	17:37:32	2559.24	71.7
10/18/11	17:38:02	2559.13	71.7
10/18/11	17:38:32	2559.09	71.7
10/18/11	17:39:02	2559.01	71.7
10/18/11	17:39:32	2558.96	71.7
10/18/11	17:40:02	2558.86	71.7
10/18/11	17:40:32	2558.76	71.7
10/18/11	17:41:02	2558.67	71.7
10/18/11	17:41:32	2558.59	71.7
10/18/11	17:42:02	2558.51	71.7
10/18/11	17:42:32	2558.41	71.7
10/18/11	17:43:02	2558.34	71.7
10/18/11	17:43:32	2558.24	71.7
10/18/11	17:44:02	2558.17	71.7
10/18/11	17:44:32	2558.09	71.7
10/18/11	17:45:02	2557.98	71.7
10/18/11	17:45:32	2557.91	71.7
10/18/11	17:46:02	2557.83	71.7
10/18/11	17:46:32	2557.73	71.7
10/18/11	17:47:02	2557.64	71.7
10/18/11	17:47:32	2557.55	71.7
10/18/11	17:48:02	2557.45	71.7
10/18/11	17:48:32	2557.38	71.7
10/18/11	17:49:02	2557.29	71.7
10/18/11	17:49:32	2557.21	71.7
10/18/11	17:50:02	2557.11	71.7
10/18/11	17:50:32	2557.03	71.7
10/18/11	17:51:02	2556.94	71.7
10/18/11	17:51:32	2556.86	71.7
10/18/11	17:52:02	2556.77	71.7
10/18/11	17:52:32	2556.68	71.7
10/18/11	17:53:02	2556.59	71.7
10/18/11	17:53:32	2556.49	71.7
10/18/11	17:54:02	2556.43	71.7
10/18/11	17:54:32	2556.32	71.7
10/18/11	17:55:02	2556.24	71.7
10/18/11	17:55:32	2556.17	71.7
10/18/11	17:56:02	2556.07	71.7
10/18/11	17:56:32	2555.97	71.7
10/18/11	17:57:02	2555.89	71.7
10/18/11	17:57:32	2555.80	71.7
10/18/11	17:58:02	2555.71	71.7
10/18/11	17:58:32	2555.59	71.7
10/18/11	17:59:02	2555.51	71.7
10/18/11	17:59:32	2555.39	71.7
10/18/11	18:00:02	2555.30	71.7
10/18/11	18:00:32	2555.18	71.7
10/18/11	18:01:02	2555.06	71.7
10/18/11	18:01:32	2554.95	71.7
10/18/11	18:02:02	2554.83	71.7
10/18/11	18:02:32	2554.73	71.7
10/18/11	18:03:02	2554.62	71.7
10/18/11	18:03:32	2554.51	71.7
10/18/11	18:04:02	2554.37	71.7
10/18/11	18:04:32	2554.25	71.7
10/18/11	18:05:02	2554.13	71.7
10/18/11	18:05:32	2554.03	71.7
10/18/11	18:06:02	2553.90	71.7
10/18/11	18:06:32	2553.80	71.7
10/18/11	18:07:02	2553.68	71.7
10/18/11	18:07:32	2553.58	71.7
10/18/11	18:08:02	2553.45	71.7
10/18/11	18:08:32	2553.35	71.7
10/18/11	18:09:02	2553.23	71.7
10/18/11	18:09:32	2553.12	71.7
10/18/11	18:10:02	2553.02	71.7
10/18/11	18:10:32	2552.91	71.7
10/18/11	18:11:02	2552.81	71.7
10/18/11	18:11:32	2552.71	71.7
10/18/11	18:12:02	2552.60	71.7
10/18/11	18:12:32	2552.49	71.7
10/18/11	18:13:02	2552.38	71.7
10/18/11	18:13:32	2552.27	71.7
10/18/11	18:14:02	2552.18	71.7
10/18/11	18:14:32	2552.07	71.7
10/18/11	18:15:02	2551.97	71.7
10/18/11	18:15:32	2551.87	71.7
10/18/11	18:16:02	2551.76	71.7
10/18/11	18:16:32	2551.67	71.7
10/18/11	18:17:02	2551.56	71.7
10/18/11	18:17:32	2551.46	71.7
10/18/11	18:18:02	2551.34	71.7
10/18/11	18:18:32	2551.23	71.7
10/18/11	18:19:02	2551.14	71.7
10/18/11	18:19:32	2551.03	71.7
10/18/11	18:20:02	2550.93	71.7
10/18/11	18:20:32	2550.83	71.7
10/18/11	18:21:02	2550.72	71.7
